TA,TA Name,Locality ID,Suburb name,1/01/00,1/02/00,1/04/00,1/06/00,1/08/00,1/10/00,1/12/00,1/01/01,1/02/01,1/03/01,1/04/01,1/05/01,1/06/01,1/07/01,1/08/01,1/09/01,1/10/01,1/11/01,1/12/01,1/01/02,1/02/02,1/03/02,1/04/02,1/05/02,1/06/02,1/07/02,1/08/02,1/09/02,1/10/02,1/11/02,1/12/02,1/01/03,1/02/03,1/03/03,1/04/03,1/05/03,1/06/03,1/07/03,1/08/03,1/09/03,1/10/03,1/11/03,1/12/03,1/01/04,1/02/04,1/03/04,1/04/04,1/05/04,1/06/04,1/07/04,1/08/04,1/09/04,1/10/04,1/11/04,1/12/04,1/01/05,1/02/05,1/03/05,1/04/05,1/05/05,1/06/05,1/07/05,1/08/05,1/09/05,1/10/05,1/11/05,1/12/05,1/01/06,1/02/06,1/03/06,1/04/06,1/05/06,1/06/06,1/07/06,1/08/06,1/09/06,1/10/06,1/11/06,1/12/06,1/01/07,1/02/07,1/03/07,1/04/07,1/05/07,1/06/07,1/07/07,1/08/07,1/09/07,1/10/07,1/11/07,1/12/07,1/01/08,1/02/08,1/03/08,1/04/08,1/05/08,1/06/08,1/07/08,1/08/08,1/09/08,1/10/08,1/11/08,1/12/08,1/01/09,1/02/09,1/03/09,1/04/09,1/05/09,1/06/09,1/07/09,1/08/09,1/09/09,1/10/09,1/11/09,1/12/09,1/01/10,1/02/10,1/03/10,1/04/10,1/05/10,1/06/10,1/07/10,1/08/10,1/09/10,1/10/10,1/11/10,1/12/10,1/01/11,1/02/11,1/03/11,1/04/11,1/05/11,1/06/11,1/07/11,1/08/11,1/09/11,1/10/11,1/11/11,1/12/11,1/01/12,1/02/12,1/03/12,1/04/12,1/05/12,1/06/12,1/07/12,1/08/12,1/09/12,1/10/12,1/11/12,1/12/12,1/01/13,1/02/13,1/03/13,1/04/13,1/05/13,1/06/13,1/07/13,1/08/13,1/09/13,1/10/13,1/11/13,1/12/13,1/01/14,1/02/14,1/03/14,1/04/14,1/05/14,1/06/14,1/07/14,1/08/14,1/09/14,1/10/14,1/11/14,1/12/14,1/01/15,1/02/15,1/03/15,1/04/15,1/05/15,1/06/15,1/07/15,1/08/15,1/09/15,1/10/15,1/11/15,1/12/15,1/01/16,1/02/16,1/03/16,1/04/16,1/05/16,1/06/16,1/07/16,1/08/16,1/09/16,1/10/16,1/11/16,1/12/16,1/01/17,1/02/17,1/03/17,1/04/17,1/05/17,1/06/17,,,,,,,,,,,,,,,,,,,,,,,,,
35,South Taranaki District ,2400,Waverley ,  ,  ,  ,  ,  ,  ,  ,  ,42600,  ,42200,  ,  ,41300,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,48400,  ,47400,46500,  ,  ,  ,43400,44600,44300,45400,44900,44800,44900,50300,51600,  ,  ,  ,  ,  ,63900,  ,64400,66100,66400,64800,68800,72500,79200,81100,  ,87900,94100,95200,97000,97300,98900,99700,100300,102800,106400,109500,106100,107500,107600,110800,111100,112300,114400,114300,117600,119100,119900,120700,123200,128000,131000,131100,129900,130500,133700,134900,139600,138700,140700,138900,138100,136000,136900,137800,138900,138500,134900,134800,134500,134500,133500,131400,129300,128700,126600,125200,125500,124600,126000,126200,127000,130300,129500,  ,  ,  ,  ,129300,  ,  ,  ,  ,  ,124500,123100,123500,119200,120000,120800,120900,119800,114800,116000,114700,115600,  ,120550,122950,124400,125650,129600,129800,129600,130400,  ,131300,131450,129200,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,122050,120100,121000,119950,118950,118150,120050,  ,127250,  ,127600,120900,121000,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,118550,118350,119700,119250,120050,120050,123850,125650,127400,127500,130850,132300,133850,134450,135350,,,,,,,,,,,,,,,,,,,,,,,,,
36,Ruapehu District ,2286,National Park ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,246600,247500,247500,246200,247400,248400,246800,248900,250100,253500,255100,253700,252100,250700,251900,253600,254600,267300,261200,259200,255300,  ,  ,247100,249100,248400,250200,241600,243300,242600,238000,239100,244800,247600,  ,250100,252100,248600,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,230100,230200,236200,224500,227800,220850,228600,226000,224750,224200,221650,225300,223050,217850,211300,215200,215500,210800,207550,208500,210050,208850,214050,213550,  ,221150,217950,214950,215850,216900,217350,216900,217600,217600,214550,211200,208150,208350,208200,211250,204300,198200,199500,192850,196000,191650,198500,194600,188550,191800,192450,198350,195600,201650,201500,204050,203400,204350,202100,203100,205650,207350,208600,215550,220750,221600,,,,,,,,,,,,,,,,,,,,,,,,,
36,Ruapehu District ,1079,Ohakune ,  ,  ,  ,91300,91200,87600,87700,89500,90400,94200,95600,  ,92500,92900,93700,94400,  ,94900,93800,91300,93600,91900,92400,95500,96700,96500,97900,98900,97200,96800,96400,96600,98100,97200,99900,99400,100000,101700,101600,102800,103500,106200,106800,109400,115100,117500,123700,129300,136200,138700,141400,139200,142900,144900,149200,150100,152100,153000,156300,157300,164600,172400,175100,181300,185000,195100,197600,202000,200500,204600,210700,211300,216600,218500,226000,226500,230500,234000,234400,235000,236700,238000,239300,241400,242800,244400,246300,246300,245500,246900,248200,247800,248700,249800,251800,251100,252300,251900,251900,252700,254500,255700,254300,254300,250800,250000,250200,245000,244300,241600,245100,246300,247500,249100,247000,243700,241900,243000,244700,239400,242200,242300,238400,233500,232700,228500,228600,230300,230700,227800,223300,219800,219300,219700,220900,218900,218700,219800,216900,217950,217400,221050,219300,223050,215800,217550,215450,215500,214950,211900,215100,215800,212300,210400,206350,205250,201400,202550,198850,197800,202600,204300,207050,210400,207800,205700,212600,213400,215200,214500,214550,214850,214950,210950,206500,205150,206450,206700,208000,206600,200000,200000,199150,199600,199200,203250,205650,205650,207200,207200,206350,206250,214950,217400,218550,220400,219650,221450,223050,224450,225700,226450,232100,235400,236650,,,,,,,,,,,,,,,,,,,,,,,,,
36,Ruapehu District ,1695,Raetihi ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,44300,45800,45200,  ,  ,  ,  ,  ,47100,  ,  ,  ,  ,47000,49700,50500,50200,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,51700,  ,55300,56700,56100,60400,64700,64100,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,110000,113500,113700,112700,116300,114600,116100,117200,118300,119400,119300,119700,121900,121600,121300,123000,123900,125200,126200,130900,131900,132800,133000,132800,  ,136000,137300,136500,136900,137100,139100,138600,139300,138800,141500,138800,134200,131700,132800,132200,131900,127000,126400,125600,126000,  ,  ,122800,125000,128700,129700,129500,129300,128900,133800,131500,129400,129100,132900,138800,139000,138500,140900,140200,138700,141200,139400,140100,141700,141800,139100,139700,125300,125600,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,123850,  ,122200,121800,121700,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,106650,105050,105100,102750,102350,102750,101100,102150,101100,102150,101600,101600,105550,105900,107750,106650,105600,105150,103550,104500,103350,105950,111650,106800,110600,111650,112900,116000,114500,118250,118950,,,,,,,,,,,,,,,,,,,,,,,,,
36,Ruapehu District ,1604,Taumarunui ,  ,  ,  ,  ,52400,  ,54700,54100,53900,53000,53300,53800,55100,54800,54000,54500,  ,  ,  ,  ,  ,  ,  ,  ,47300,  ,  ,48800,49300,47700,  ,  ,51300,52300,52400,52500,52600,50500,50600,50000,48900,50300,49400,50400,51200,53400,55400,57400,58800,59500,59600,59900,60500,61000,63700,63500,66200,72100,75900,80100,81500,85400,88200,89300,94300,95300,97000,97500,99300,102000,104300,106500,108600,110900,112400,113600,113100,115600,114800,118000,120200,122700,126900,128100,129300,130000,130000,130000,129200,131900,134600,135800,137800,140400,141200,141300,144400,144400,143400,142600,142600,143600,138200,138000,136800,137400,135800,135800,132400,132600,132900,131100,129600,127900,128200,126100,125300,126600,126500,127600,129100,124100,123700,121300,121500,123300,122900,124000,124600,122300,122300,120300,119900,119500,120300,119200,118700,114200,110900,109650,106750,107350,106750,107750,106100,105750,105550,105500,105650,105400,103050,103650,  ,  ,  ,  ,  ,  ,  ,  ,  ,93800,  ,  ,  ,  ,101900,102850,103800,105150,105850,105600,106400,107200,104800,102800,100500,98700,96600,93900,92550,94100,93750,94050,93200,94900,95250,96500,97850,100100,100500,102200,102000,104150,105300,105400,111300,112550,114700,117000,118350,118450,127500,128450,129050,,,,,,,,,,,,,,,,,,,,,,,,,
37,Whanganui District ,38,Aramoho ,71300,71600,71900,72400,69700,68800,70200,71000,69900,66700,67900,69000,69700,67100,67300,67800,67900,68000,68400,68500,67300,66500,66700,69000,70600,70800,69200,70400,70600,71000,69700,70100,73500,73000,72200,72100,73100,72700,72800,75600,76300,77300,78400,79700,81300,81600,84100,87500,89700,91600,93300,94700,97500,101200,102200,105000,106500,111500,115200,120800,122800,126600,130800,132800,135000,136100,137200,138900,141100,144200,145900,144900,146600,146000,149000,149700,152800,155700,156600,158300,164000,166900,168300,169900,172200,175700,178600,181600,183100,184900,185600,187400,187700,182200,182700,180100,177400,175800,172800,171900,172900,172500,172900,172300,172400,173400,172800,170900,171100,169700,169000,168000,168900,169400,169100,168600,169500,169500,170000,170700,170100,169800,170000,170100,169300,168100,169000,169200,169100,171200,171900,164500,161100,157800,159700,159700,154500,154500,154000,155700,157850,158200,156050,155700,153600,156100,157550,156300,157950,159000,160350,161150,159850,159700,166450,160200,159950,159800,159850,156250,159300,159050,156750,148450,152500,152100,150050,151400,148350,147900,150400,149050,144950,139200,142650,142650,147000,147700,146600,146550,148050,148600,148450,147800,147000,144850,144250,145450,150600,152550,156300,161050,162600,165700,166000,165700,167250,168350,169400,169300,174100,176300,183750,182650,182900,,,,,,,,,,,,,,,,,,,,,,,,,
37,Whanganui District ,724,Bastia Hill ,127800,124500,123900,126800,124600,125500,121000,120500,120400,  ,117400,  ,  ,119800,127800,128300,125100,123400,124600,123800,123000,124200,125400,128900,129800,131800,129700,131100,132400,133700,136400,139200,137400,136600,135800,137200,134400,132200,134400,133600,136900,137500,143700,151200,161000,165600,169200,173300,172000,174800,177700,177900,182000,187500,188200,194600,198900,203900,214400,230700,228900,229900,232800,234500,241700,246300,240700,242000,242100,243600,251500,252100,251800,254900,260300,268400,270800,271500,275900,277300,278200,285300,291700,291600,292800,292700,296600,296800,296700,300700,302900,296800,298700,301200,302500,302800,298500,301100,295700,297900,301800,301000,297700,293700,294500,293600,292600,292900,291000,289200,290900,294500,294200,294100,292600,292500,291900,292400,294200,292100,294600,294800,295200,294800,291400,291600,288100,288700,288400,289600,288100,284200,283800,284300,282300,279500,280700,282300,273400,282000,275950,276950,277750,278450,276800,278800,277900,275200,275200,272050,274150,276100,281150,284900,286250,274650,272050,270250,271300,272500,269700,269900,264950,263700,258800,254750,255600,257300,255600,258750,259900,267350,265500,267300,268850,266850,271500,266850,269500,266750,263850,261300,261800,265200,264950,263100,270700,273600,275950,276050,276200,278200,281200,274250,275250,274150,275300,278200,278900,281250,281000,282250,295350,293900,297600,,,,,,,,,,,,,,,,,,,,,,,,,
37,Whanganui District ,203,Castlecliff ,56500,55700,55500,56200,55300,54000,53500,52700,52700,53400,53400,54300,56200,52500,50700,51800,51600,52200,54000,53700,53700,54200,53800,53500,55100,54900,54800,53600,52900,53500,52700,54100,51700,54400,55400,56800,58600,59400,59600,58300,60000,62700,64600,64400,64600,65800,67900,68800,73600,75200,78600,79600,79700,79800,81300,84200,91200,95300,101600,102900,104900,112200,115100,114500,114700,115800,118000,120500,123400,125300,124400,123800,124500,126700,129900,130500,132200,133600,138300,138800,140300,141800,142900,145000,148800,149600,150600,151500,152200,152800,154000,153400,152900,153300,153600,153600,151700,149400,149600,146700,146000,143100,140700,140300,137500,136100,138000,137800,140100,140000,140600,140700,139600,140100,140700,141300,140200,136800,136800,137500,136700,135200,135400,133600,133700,133700,134700,133300,130500,129900,130300,130300,126800,125500,123200,122900,121600,124800,123700,123350,122400,123550,126400,127500,128050,128350,128450,128000,127150,126200,126950,126100,124100,124350,127500,125250,124900,122850,123300,125000,124550,125200,123000,121100,119300,117700,117500,115500,113800,110950,110050,110450,113300,114750,113200,113350,110550,112900,111850,110050,107700,107750,109700,108500,111100,111950,112500,113250,115000,115050,117300,121200,124700,126100,128350,128950,130300,132000,132400,134300,136900,138250,147500,147750,148900,,,,,,,,,,,,,,,,,,,,,,,,,
37,Whanganui District ,250,College Estate ,  ,  ,  ,115700,118900,119500,  ,  ,  ,  ,  ,  ,  ,  ,  ,114300,  ,  ,117900,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,129500,130500,  ,131600,130000,129700,132300,  ,  ,  ,128200,128300,133400,133700,140900,144500,  ,  ,167500,169400,  ,  ,  ,180900,185000,189600,192400,201300,204100,206000,217700,219500,224800,228300,229700,230300,235200,238300,241000,244300,246600,244600,248100,248600,248300,250600,253700,256000,259200,263500,270500,271200,272700,276500,275900,277200,290500,289000,289500,285900,288400,286500,280900,279100,286000,286400,285900,282500,285500,284300,282800,278400,278900,275500,273600,270100,268400,268700,269900,  ,  ,  ,  ,  ,259600,261900,  ,259200,265500,268600,273700,274500,274600,272200,274200,276400,270900,273000,268800,267400,264200,261800,259700,262500,260400,264300,260500,260550,258450,254300,256050,254200,256150,256150,256300,251550,246050,250250,252050,245700,243450,246550,245950,250350,251150,252900,252500,252150,254300,256650,253950,248600,248850,248100,247800,246750,247900,247100,248400,248600,247600,246400,248800,246400,245200,242600,249450,248350,246300,248100,247750,249750,250850,254300,256950,253650,255900,257450,260350,260650,262500,266950,267700,268550,269200,271600,272250,273950,276150,277900,284350,288300,291700,,,,,,,,,,,,,,,,,,,,,,,,,
37,Whanganui District ,305,Durie Hill ,106200,104800,104000,105000,102100,101700,100700,99100,100300,98900,98700,99500,99700,102100,103400,104800,100400,100100,100800,101800,103200,105000,103600,106000,105000,111300,110200,110600,110400,110200,112100,113300,113000,114500,114800,116000,113700,113000,116000,113700,116100,121900,125700,131600,134300,138300,140700,147000,148200,150500,153700,154200,155200,158900,163000,167800,168900,173800,179900,187300,186600,189300,187600,197100,199600,204600,204400,205100,207200,211800,218300,218400,217600,221400,229100,233700,236100,237100,241600,240500,245300,249400,253300,252700,254500,257600,259300,259500,259900,262800,264900,264700,264800,265100,265300,265400,261600,262500,257800,258700,261700,261000,256600,251400,252200,253700,252300,255400,254900,252100,253400,255000,254900,255000,256300,258000,256000,257300,258400,256900,258200,257500,258400,257200,254900,254800,253100,252200,248800,248200,246600,243100,241400,242400,239200,241100,240900,243600,238400,239000,237400,238100,237450,237000,238550,239350,240350,237900,236050,235200,234650,236000,238500,240450,239750,232450,231950,231100,233050,232850,232350,233100,230200,228800,228900,227800,227250,226950,226150,223650,226400,230200,228600,229800,230900,225950,227000,225200,227000,224050,223450,222400,226200,229050,229350,227950,234700,235950,238800,238500,239250,239000,240950,235750,236200,235850,238400,240700,240850,242400,243950,246150,259300,259750,260750,,,,,,,,,,,,,,,,,,,,,,,,,
37,Whanganui District ,4061,Gonville ,65300,65400,65700,66600,65400,64400,65100,64800,66100,66100,66100,65600,64400,64200,63200,64400,62700,63000,64300,65100,65000,67700,66300,66100,65900,66300,65800,65200,65700,66400,67500,67600,67600,66800,66700,65900,66100,67300,69400,70100,69200,70300,72700,73800,76800,79600,83600,86000,87300,89000,93200,96200,97000,98300,99400,102400,105300,108400,111500,115100,119300,123600,125800,129900,133800,137100,139900,140100,141700,147300,147100,147600,146400,146900,148500,151400,152400,154200,157000,159400,163000,164800,166400,168200,169200,171200,171900,171500,171700,172100,174000,173100,173600,169900,168600,168000,166700,163400,162700,161400,163400,162700,162000,159600,156300,157000,158900,159300,158100,154800,154800,155300,157700,158800,159400,159200,160600,160100,160600,161000,160200,159700,159700,159900,159300,158700,159000,158200,157700,157500,154600,154300,152200,150200,149700,149800,149100,148000,148500,147450,147350,144100,145800,145300,147400,148350,148450,145750,146200,146600,147850,148700,147300,148350,147250,145300,145450,145950,147000,147050,146550,146450,146350,145150,144900,143400,144600,143250,140400,137550,134750,133650,134050,135900,133500,132900,131600,133100,131700,131000,131700,131000,134850,136450,137700,138400,139150,141600,142200,140800,141600,145550,147350,150700,151750,153600,154000,154400,154350,156850,158200,159200,166500,168000,168900,,,,,,,,,,,,,,,,,,,,,,,,,
37,Whanganui District ,2221,Otamatea ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,198800,201900,203000,207100,209900,209100,210700,  ,  ,  ,  ,  ,222500,  ,221300,220800,  ,228900,234000,  ,  ,250500,259600,268700,274100,281300,282500,285200,290500,295400,292900,  ,302600,306900,313600,324800,331700,341800,344300,346700,356300,357700,358900,357000,358900,364900,364100,378700,372100,381200,379600,384000,389100,387500,390200,396200,398900,406400,411000,411300,415400,416500,421600,424000,425600,423900,426900,428500,430600,433800,433500,431900,429400,430400,433400,434600,432600,433800,430300,428000,427300,424300,410800,407400,403500,400200,401400,404500,403300,404800,405000,405200,402300,404500,408400,410000,410500,412300,409800,411900,413600,416600,412000,408700,411500,410400,413300,404600,395300,388300,390900,390500,389400,380000,382400,378800,382650,383200,386700,387750,388400,393950,399200,397200,397650,396350,392850,389650,391900,391400,392200,385800,391900,392350,391650,394100,392900,396250,398000,397150,396050,394000,394950,389900,384300,381400,373700,369850,366050,365800,362500,364400,363450,374300,372650,371450,372600,377900,373600,378550,376900,379850,379500,388650,390950,398700,392100,399350,396250,404050,410200,412400,414300,418600,420250,422250,427950,430900,434950,435600,443000,441400,,,,,,,,,,,,,,,,,,,,,,,,,
37,Whanganui District ,1994,Saint Johns Hill ,135900,132300,137900,136600,132100,132700,127100,125900,126100,131800,130600,130800,131900,137300,138300,138400,138400,139000,136600,141600,143500,139100,136500,134800,141000,140000,139200,136800,136600,136500,140700,141800,147100,151000,153700,154300,155500,150900,149600,148500,152000,153000,154500,162500,172500,175100,174700,181300,191000,198400,201400,208400,211800,205500,210600,219000,218300,228500,235100,241600,243500,240400,245200,246200,248000,256100,254000,258700,264900,268700,269700,273200,277000,285400,291700,299600,298300,299500,301200,300400,301300,304500,301600,302700,302000,304700,303600,303000,312200,312600,309800,315000,315500,316100,313600,314900,318000,321300,320900,320800,321600,315000,310300,307800,306200,302900,302300,300600,299500,301300,303200,302600,300400,300900,303100,305200,308400,305400,305600,303500,304300,305600,307900,306300,304300,302600,304900,307500,308100,307700,295600,290000,284200,291300,291100,293200,290600,288400,284700,288750,293100,295750,300050,303400,302700,299400,294600,293950,284450,290950,293250,292800,290500,293450,290050,288500,286950,288250,289150,284400,287150,287700,287800,287000,286350,287150,287600,286450,285500,284500,281700,274100,271800,270600,273700,273750,275000,271800,275000,274400,275300,272650,268350,267300,272650,282150,286000,286550,286400,286500,289900,291850,296050,306450,305750,307450,309050,310150,310600,316650,319250,326200,331800,335900,333700,,,,,,,,,,,,,,,,,,,,,,,,,
37,Whanganui District ,1520,Springvale ,119800,117300,112800,112400,112800,114700,111600,113200,112000,112700,115200,115500,115500,113500,114300,111300,110700,113000,115100,115400,115900,118300,117900,118300,118000,119800,119100,118200,117000,116900,117800,119200,120000,121300,120700,120200,119500,119500,125000,128000,129100,132400,137500,140900,143100,145800,149000,149700,152500,152300,152400,156300,159800,163000,166200,170100,175100,178100,183900,190000,196800,201800,207600,210800,210700,214100,215100,218000,219600,221100,225700,225400,231300,232300,234200,236800,238900,239900,243200,244100,248900,250900,252800,253400,255700,257300,256600,258700,261300,263700,264400,263300,265500,264200,259900,258300,257700,256300,256000,256800,257400,255700,253600,250900,247800,247200,245600,245000,244800,245400,246600,245800,247200,245100,246700,246400,246600,246500,244300,247200,246900,246300,244000,244200,241100,241900,244100,242900,242000,243100,240600,240200,236300,236100,236600,240100,240200,238200,237000,237550,237000,232400,235600,235450,232800,231800,230500,230000,227400,228300,231000,230250,232300,231200,233000,231350,231050,231500,232300,232000,232000,232550,233000,231700,231300,230800,228350,223700,221600,222800,222450,223400,226100,230200,229850,227200,229450,230350,229500,227200,228100,225550,224450,222950,223700,229150,232850,234150,234300,234600,234750,238550,242650,252050,251700,252750,253800,255150,256300,257750,257900,260850,271950,274650,275750,,,,,,,,,,,,,,,,,,,,,,,,,
